query,ground_truths,result,source_documents
What is the purpose of a correlogram?,"A correlogram is used to visualize correlation coefficients for multiple variables, allowing for quick determination of relationships, their strength, and direction."," The purpose of a correlogram is to graphically show the correlation between two variables. It is a two-dimensional diagram that gives a computation of the mathematical function of correlation. It is used to measure the relationship between two variables and can be used to find the correlation coefficient. In the context of the reading, a correlogram is used in holography to measure the interference fringes and learn how big the deformation or other problem is. In data storage, a correlogram can be used to analyse digital data and find the relationship between different variables. In mathematics, a correlogram is a graph","[Document(page_content='create a virtual picture of the recorded object, even if that picture can only be seen from a specific angle.\n\nApplications\n\nMeasurement \n\nIndustries use holograms to measure things. In the car industry, cars are measured using holography so engineers can see bulges and vibration characteristics. Phase-shift holography is one kind of holography used to make cars.\n\nThe first step in making a hologram is to examine the ground level state of the object, then overload the object through heat or mechanical pressure. Covering the original hologram and the modified hologram can produce interference fringes. By measuring the interference fringes, engineers learn how big the deformation or other problem is. Engineers can measure tiny terminal expansions or vibrations in mechanical systems. This needs two reference waves.\n\nData storage \n\nThere are holographic storage machines for analog pictures and digital data. Digital information will be affiliated by a two-dimensional bit-pattern.\n\nLight'), Document(page_content=""A nomogram, alignment chart or abaque is a graph for calculation. It is a two-dimensional diagram which gives a computation of a mathematical function. \n\nThe field of nomography was invented in 1884 by the French engineer Philbert Maurice d’Ocagne (18621938). It was used for many years to provide engineers with fast graphical calculations of complicated formulas. Nomograms use a parallel coordinate system invented by d'Ocagne rather than standard Cartesian coordinates.\n\nA nomogram consists of a set of n scales, one for each variable in an equation. Knowing the values of n-1 variables, the value of the unknown variable can be found, or by fixing the values of some variables, the relationship between the unfixed ones can be studied. \n\nThe result is got by laying a straightedge across the known values on the scales and reading the unknown value from where it crosses the scale for that variable. The virtual or drawn line created by the straightedge is called an index line""), Document(page_content=""(3rd ed.) Hillsdale, NJ: Lawrence Erlbaum Associates.\n\nOther websites\n  Correlation Information – At StatisticalEngineering.com \n Statsoft Electronic Textbook \n Pearson's Correlation Coefficient – How to work it out it quickly\n Learning by Simulations – The spread of the correlation coefficient\n CorrMatr.c  simple program for working out a correlation matrix\n Understanding Correlation – More beginner's information by a Hawaii professor\n\nMathematics\nStatistics""), Document(page_content='instruments) can normally track a source as it moves across the heavens, making the star appear still to the telescope and allowing longer exposures.  Also, images can be taken on different nights so exposures span hours, days or even months. In the digital era, digitised pictures of the sky can be added together by computer, which overlays the images after correcting for movement.\n\nAdaptive optics \nAdaptive optics means changing the shape of the mirror or lens while looking at something, to see it better.\n\nData analysis \nData analysis is the process of getting more information out of an astronomical observation than by simply looking at it. The observation is first stored as data.  This data will then have various techniques used to analyse it.\n\nFourier analysis \nFourier analysis in mathematics can show if an observation (over a length of time) is changing periodically (changes like a wave).  If so, it can extract the frequencies and the type of wave pattern, and find many things including new')]"
What is telemetry?,Telemetry is a method used in wildlife ecology that uses radio signals to gather information about an animal.,"
Telemetry is a technology that allows measurements to be taken from far away, and the data to be transmitted back to an operator for processing. In the context of the protocol spec you'v'e 

1. The measurements are taken by a device, such as a Remote Terminal.
2. The device converts the measurements into a signal, which is transmitted over a bus.
3. The Bus Controller, or the receiving device, can give commands to the Remote Terminal over the bus.

The protocol spec you'v'e 

1. Definitions for messages, words","[Document(page_content='Telemetry (also known as telematics) is a technology that allows measurements to be taken from far away. Usually this means that an operator can give commands to a machine over a telephone wire, or wireless internet from far away, and the computer can report back with the measurements it takes.\n\nMeasurement\nTechnology'), Document(page_content=""Telecommunication (from two words, tele meaning 'from far distances' and communication meaning to share information) is the assisted transmission of signals over a distance for the purpose of communication. In earlier times, this may have involved the use of smoke signals, drums, semaphore, flags, or a mirror to flash sunlight. Starting with the telegraph, telecommunication typically involves the use of electronic transmitters such as the telephone, television, radio, optical fiber and computer.""), Document(page_content='In the fields of communications, signal processing, and in electrical engineering more generally, a signal is any time-varying quantity. \n\nThe concept is broad, and hard to define precisely.  Definitions specific to subfields are common. For example, in information theory, a signal is a codified message, i.e., the sequence of states in a communications channel that encodes a message. In a communications system, a transmitter encodes a message into a signal, which is carried to a receiver by the communications channel.  For example, the words ""Mary had a little lamb"" might be the message spoken into a telephone. The telephone transmitter converts the sounds into an electrical voltage signal. The signal is transmitted to the receiving telephone by wires; and at the receiver it is reconverted into sounds.\n\nExamples of signals \n Motion.  The motion of a particle through some space can be considered to be a signal, or can be represented by a signal.  The domain of a motion signal is'), Document(page_content='that Remote Terminal responds, that\'s a message. When the Bus Controller talks to all Remote Terminals at the same time, that\'s a different kind of message. There are 10 types of messages in total.\n Messages are broken up into words. There are three types of word. The Command word, used by the Bus Controller at the start of a message; the Status word, used by a Remote Terminal responding to the Bus Controller; The Data word, used by both Bus Controllers and Remote Terminals to send data.\n Each word takes 20 micro seconds to transmit on the bus. The first 3 microseconds are used to tell the device ""What kind of word is this."" The next 16 microseconds are used to send data. The last microsecond is used to send the parity bit, which can indicate if something happened on the bus and the word became garbled.\n\nWhat else do I need to know \nThe protocol spec doesn\'t tell people that use it how to use it, only')]"
What is a common reason for deviation from the normal distribution?,"A common reason for deviation from the normal distribution is human actions, which have caused changes in patterns such as weight distribution."," The normal distribution is a probability distribution that is often used to model continuous data. It is a symmetric, bell-shaped distribution with a mean and a standard deviation. The normal distribution is important because many values in the statistical and data science fields follow this distribution.

The normal distribution is a model of a random event that is the sum of many identical but random events. The central limit theorem says that if an event is the sum of identical but random events, it will be normally distributed.

The normal distribution is a continuous probability distribution, meaning that it can assume any value between its mean and its mean with an probability.","[Document(page_content=""if an event is the sum of identical but random events, it will be normally distributed. Some examples include:\nHeight\nTest scores\nMeasurement errors\nLight intensity (so-called Gaussian beams, as in laser light)\nIntelligence is probably normally distributed. There is a problem with accurately defining or measuring it, though.\nInsurance companies use normal distributions to model certain average cases.\n\nRelated pages \n Frequency distribution\n Least squares\n Student's t-distribution\n\nReferences\n\nOther websites \n\nCumulative Area Under the Standard Normal Curve Calculator  from Daniel Soper's Free Statistics Calculators website. Computes the cumulative area under the normal curve (i.e., the cumulative probability), given a z-score.\nInteractive Distribution Modeler (incl. Normal Distribution).\nGNU Scientific Library – Reference Manual – The Gaussian Distribution\nNormal Distribution Table\nDownload free two-way normal distribution calculator\nDownload free normal distribution fitting software\n\nProbability distributions""), Document(page_content='The normal distribution is a probability distribution. It is also called Gaussian distribution because it was first discovered by Carl Friedrich Gauss. The normal distribution is a continuous probability distribution that is very important in many fields of science. \n\nNormal distributions are a family of distributions of the same general form. These distributions differ in their location and scale parameters: the mean (""average"") of the distribution defines its location, and the standard deviation (""variability"") defines the scale. These two parameters are represented by the symbols  and , respectively.\n\nThe standard normal distribution (also known as the Z distribution) is the normal distribution with a mean of zero and a standard deviation of one (the green curves in the plots to the right). It is often called the bell curve, because the graph of its probability density looks like a bell.\n\nMany values follow a normal distribution. This is because of the central limit theorem, which says that if an event is the sum of identical but random events, it will be normally distributed. Some examples'), Document(page_content='higher average is not worth the additional 10 pp standard deviation (greater risk or uncertainty of the expected return).\n\nRules for normally distributed numbers\n\nMost math equations for standard deviation assume that the numbers are normally distributed. This means that the numbers are spread out in a certain way on both sides of the average value. The normal distribution is also called a Gaussian distribution because it was discovered by Carl Friedrich Gauss. It is often called the bell curve because the numbers spread out to make the shape of a bell on a graph. \n\nNumbers are not normally distributed if they are grouped on one side or the other side of the average value. Numbers can be spread out and still be normally distributed. The standard deviation tells how widely the numbers are spread out.\n\nRelationship between the average (mean) and standard deviation \nThe average (mean) and the standard deviation of a set of data are usually written together. Then a person can understand what the average number is and how widely other numbers in the group are spread out.'), Document(page_content=""sample standard deviation  over the normalizing term  (that is, ). In this way, the t-distribution can be used to estimate how likely it is that the true mean lies in any given range.\n\nThe t-distribution is symmetric and bell-shaped, like the normal distribution, but has heavier tails, meaning that it is more prone to producing values that fall far from its mean. This makes it useful for understanding the statistical behavior of certain types of ratios of random quantities, in which variation in the denominator is amplified and may produce outlying values when the denominator of the ratio falls close to zero.  The Student's t-distribution is a special case of the generalised hyperbolic distribution.\n\nRelated pages \n\n F-distribution\n\nReferences\n\nProbability distributions"")]"
How can the Shapiro-Wilk test be used in data distribution?,"The Shapiro-Wilk test can be used to check for normal distribution in data. If the test results are insignificant (p-value > 0.05), it can be assumed that the data is normally distributed."," The Shapiro-Wilk test is a statistical test used to check the hypothesis that a given set of data follows a normal distribution. It is a test for distribution, and it is named after its two main devi- leol- gant- Shapiro and-Wilk. The test results in a test statistic, and the null hypothesis is that the data follows a normal distribution. The test is used to check the null hypothesis, and if the test statistic is less than the given significance value, the null hypothesis is not be- gared to be true, and the data is said to be","[Document(page_content='Chi-squared test (or  test) is a statistical hypothesis test. It usually tests the hypothesis that ""the experimental data does not differ from untreated data"". That is a null hypothesis. The distribution of the test statistic is a chi-squared distribution when the null hypothesis is true.\n\nThe test results are regarded as \'significant\' if there is only one chance in 20 that the result could be got by chance.\n\nGroups\nThere are three main groups of tests:\nTests for distribution check that the values follow a given probability distribution.\nTests for independence check that the values are independent; if this is the case, no value can be left out without losing information.\nTests for homogeneity: These check that all samples taken have the same probability distribution, or are from the same set of values.\n\nStatistical tests'), Document(page_content='The Kolmogorov–Smirnov test is a test from statistics. This test is done either to show that two random variables follow the same distribution, or that one random variable follows a given distribution. It is named after Andrey Kolmogorov and Nikolai Smirnov.\n\nStatistical tests'), Document(page_content='than operation on raw data. There are simple algorithms to calculate median, mean (statistics), standard deviation etc. from these tables.\n\nStatistical hypothesis testing is based on the assessment of differences and similarities between frequency distributions. This assessment involves measures of central tendency or averages, such as the mean and median, and measures of variability or statistical dispersion, such as the standard deviation or variance.\n\nA frequency distribution is said to be skewed when its mean and median are different. The kurtosis of a frequency distribution is the concentration of scores at the mean, or how peaked the distribution appears if depicted graphically—for example, in a histogram. If the distribution is more peaked than the normal distribution it is said to be leptokurtic; if less peaked it is said to be platykurtic.\n\nFrequency distributions are also used in frequency analysis to crack codes and refer to the relative frequency of letters in different languages.\n\nStatistics'), Document(page_content='In probability theory and statistics, the chi-square distribution (also chi-squared or \xa0 distribution) is one of the most widely used theoretical probability distributions. Chi-square distribution with  degrees of freedom is written as . It is a special case of gamma distribution.\n\nChi-square distribution is primarily used in statistical significance tests and confidence intervals. It is useful, because it is relatively easy to show that certain probability distributions come close to it, under certain conditions. One of these conditions is that the null hypothesis must be true. Another one is that the different random variables (or observations) must be independent of each other.\n\nRelated pages \n\n Chi-squared test\n\nReferences\n\nOther websites\nChi-Square Tutorial by Khans Academy\n\nProbability distributions')]"
Why is the Delphi method chosen over traditional forecasting methods?,The Delphi method is chosen over traditional forecasting methods due to a lack of empirical data or theoretical foundations to approach a problem. It's also chosen when the collective judgment of experts is beneficial to problem-solving.,"

In numerical analysis, the Delphi method is used as an optimization method, while traditional forecasting methods are used for predicting future events. Delphi is chosen over traditional forecasting methods in optimization because Delphi is an interpolation method that can obtain approximate solutions while maintaining reasonable bounds on errors. It is based on the Delphi programming language, and is used in fields like engineering, physical sciences, life sciences, and even the arts. Delphi is an important method for solving differential equations, and is used in numerical linear algebra, stochastic differential equations, and Markov chains.

In forecasting, traditional methods","[Document(page_content='Delphi can mean:\n Delphi, Greece, an archaeologic site and modern town in Greece\n Delphi programming language, based on Pascal'), Document(page_content='seek exact answers, because exact answers are often impossible to obtain in practice. Instead, much of numerical analysis is concerned with obtaining approximate solutions while maintaining reasonable bounds on errors.\n\nNumerical analysis naturally finds applications in all fields of engineering and the physical sciences, but in the 21st\xa0century, the life sciences and even the arts have adopted elements of scientific computations. Ordinary differential equations appear in star movement; optimization occurs in portfolio management; numerical linear algebra is important for data analysis; stochastic differential equations and Markov chains are essential in simulating living cells for medicine and biology.\n\nComputers greatly helped this task. Before there were computers, numerical methods often depended on hand interpolation in large printed tables. Since the mid 20th century, computers calculate the required functions instead. These same interpolation formulas nevertheless continue to be used as part of the software algorithms for solving differential equations.\n\nFamous numerical software\nIn order to support numerical analysts, many kinds of numerical software has been created:\n MATLAB - made by'), Document(page_content='of the Melbourne College of Divinity\n Eidiko Tmima Alexiptotiston, Greek special operations unit\n A numerical weather prediction model formally known as the Eta'), Document(page_content='Forecasting is studying and saying what is likely to happen in the future. It is similar to predicting, but usually forecasting is done with scientific methods. Forecasting can be done for many different things, like weather forecasting (predicting the weather) or economy forecasting.  Science cannot know the future for sure, so forecasters try to identify the most probable events, and sometimes they are wrong.\n\nWords')]"
What is the main goal of Sustainability Science and what are the challenges it faces?,"The main goal of Sustainability Science is to develop practical and contexts-sensitive solutions to existent problems through cooperative research with societal actors. The challenges it faces include the need for more work to solve problems and create solutions, the importance of how solutions and knowledge are created, the necessity for society and science to work together, and the challenge of building an educational system that is reflexive and interconnected."," The main goal of Sustainability Science is to develop interdisciplinary foundations for all science, with a specific aim to meet the needs of the present without compromising the ability of future generations to meet their own needs. The challenges it faces include the nonlinearity and interdisciplinary nature of sustainability, the inability to make accurate long-term forecasts, and the social, economic, and institutional challenges of sustainability.

Notes and References

Sustainability Science
Systems science

References

Bibliography

 
Sustainability Science

Sustain","[Document(page_content='Sustainability means that a process or state can be maintained at a certain level for as long as is wanted.\n\nOne definition of sustainability is the one created by the Brundtland Commission, led by the former Norwegian Prime Minister Gro Harlem Brundtland. The Commission defined sustainable development as development that ""meets the needs of the present without compromising the ability of future generations to meet their own needs.""\n\nSustainability relates to the connection of economic, social, institutional and environmental aspects of human society, as well as the non-human environment. Some overarching principles of sustainability include minimalism, efficiency, resilience and self-sufficiency. Sustainability is one of the four Core Concepts behind the 2007 Universal Forum of Cultures.\n\nRelated pages\n\n Environmentalism\nSecond law of thermodynamics\n Simple living\n\nNotes and References\n\nFootnotes\n\nReferences\n\nBibliography\n \n AtKisson, A. 1999. Believing Cassandra, An Optimist looks at a Pessimist’s World,'), Document(page_content='Systems science is the interdisciplinary field of science, that studies the principles of systems in nature, in society and in science itself.\n\nTypes of systems science are systems theory, cybernetics and chaos theory, and all kinds of similar sciences.\n\nThe aim of systems science is to develop interdisciplinary foundations for all science. This foundation is used in a variety of areas, such as engineering, biology, medicine and social sciences.\n\nRelated pages \n Chaos theory\n Complex systems\n Complexity\n Control theory\n Cybernetics\n Systems engineering\n Systems theory\n\nReferences \n\n \nSystems theory'), Document(page_content='The Sustainable Development Goals (SDGs) are created by the [United Nations] and promoted as the Global Goals for Sustainable Development. They replaced the [Millennium Development Goals] that expired at the end of 2015. The SDGs run from 2015 to 2030. There are 17 goals and 169 specific targets for those goals.\n\nGoals\n\nIn August of 2015 193 countries agreed to the following 17 goals:\n\n No poverty \n Zero hunger \n Good health and wellbeing\n Quality education \n Gender equality\n Clean water and sanitation\n Affordable and clean energy \n Decent work and economic growth \n Industry, innovation and infrastructure\n Reduce inequality \n Sustainable cities and communities \n Responsible consumption and production\n Climate action \n Life below water\n Life on land\n Peace and justice.  Strong institutions\n Partnerships for the goals\n\nReferences\n\nSustainability\nDevelopment\nUnited Nations'), Document(page_content='throughout. This nonlinearity is one of the reasons why accurate long-term forecasts are impossible with current technology.\n\nSome authors use the term nonlinear science for the study of nonlinear systems. This term is disputed by others:\n\nReferences \n\nSystems theory')]"
Why are critical theory and ethics important in modern science?,"Critical theory and ethics are important in modern science because it is flawed with a singular worldview, built on oppression and inequalities, and often lacks the necessary link between empirical and ethical consequences.","

Critics such as Richard Lewontin and Stephen Jay Gould, and the Sociobiology Study Group, were important in the controversy that a new field of sociobiology, as it was then called, became the subject of heated controversy in the mid-1970s. The criticism was driven by political events of the day, particularly the war in Vietnam and the Marxist or semi-Marxist views of some scholars. The main concern of the critics seemed to be the idea that a mechanistic paradigm, as it was then called, might make it easier to accept ideas that were not founded","[Document(page_content='Porto Alegre: Medical Arts.\n 2004. From being to doing: the origins of the biology of cognition, with Bernhard Poerksen.\n 2009. The Origins of humanness in the biology of love, with Gerda Verden-Zoller and Pille Brunnel.\n 2004. From biology to psychology. \n 2009. Sense of humanity.\n\nReferences \n\n1928 births\nBiologists\nSystems scientists\n2021 deaths\nChilean scientists\nChilean writers\nPhilosophers\nPeople from Santiago\nDeaths from pneumonia'), Document(page_content='Pragmatic ethics is a kind of ethics that focuses  on  the development in society: People such as John Dewey believe that the moral progress a society makes is related to the progress and level in science of that society. Scientists look at hypotheses and examine them; they can then act in such a way that they believe these hypotheses to be true. When science advances, future scientists can replace a hypothesis with a better one. \n\nEthics'), Document(page_content='a short section of 30 pages at the end of the book. Yet because of this section, the (apparently) new field of sociobiology became the subject of heated controversy. The criticism was driven by political events of the day.\n\n""The mid-1970s were years of intense political activity on campuses, much of it initiated by left-wing professors and their students who opposed the war in Vietnam. At Harvard University [Wilson\'s employer] the war... came under fire from a number of scholars of the Marxist or semi-Marxist persuasion... Marxist philosophy is founded on the premise of the perfectability of human institutions through ideological prescription. Therefore, persons with Marxist views were particularly unreceptive to the notion that an evolved \'human nature\' exists"".\n\nCriticism by Richard Lewontin and Stephen Jay Gould, and the Sociobiology Study Group hinted that there was some relationship between these ideas and some of the worst events in history. The main concern of the critics seemed to be the idea that'), Document(page_content='easier to make if people accept a mechanistic paradigm - but it may be harder to say why it does not work, if one believes in these ideas.  For instance, creating diagnostic trees might be easier if one works from experience, not from an idea of how a technology should or must work.\n\nA controversial idea is that mechanistic ideas are just an older idea called scholasticism, with more mathematics.  Both tried to work from what should or must be, instead of what experiment seemed to show.\n\nAnother controversial idea is that scientism, belief in science as if it were a religion or ethical tradition, comes from this paradigm.  Most scientists who are mechanistic do not say they see science as a guide to ethics, but try to keep them separate.\n\nPhysics\nChemistry\nBiology')]"
What is system thinking?,"System thinking is a method of investigation that considers interactions and interdependencies within a system, instead of breaking it into parts."," System thinking is a way of thinking that is used to analyze or describe any group of things which work together to produce some result. It is a framework that can be used to study systems in nature, society, and science. System thinking was founded by Ludwig von Bertalanffy and others in the 1950s, and it is an interdisciplinary field of science that studies the principles of systems in nature, in society, and in science itself. It is used in a variety of areas, such as engineering, biology, medicine, and social sciences, to develop interdisciplinary foundations for all","[Document(page_content='Systems theory is the study of the nature of systems in nature, society, and science.  More specifically, systems theory is a framework to analyze or describe any group of things which work together to produce some result. This can be a single organism, any organization or society, or any electronic, mechanical or informational artifact. \n\nSystems theory as a technical and general academic area of study. It was founded by Ludwig von Bertalanffy and others in the 1950s.\n\nRelated pages\n Autopoiesis\n Chaos theory\n Fritjof Capra'), Document(page_content='A system  is a group of related things that work together as a whole. These things can be real or imaginary. Systems can be man-made things like a car engine or natural things like a star system. Systems can also be concepts made by people to organize ideas. \n\nA subsystem is a system that is part of some larger system. For example, in computer networking, a disk subsystem is a part of a computer system.\n\nDefinition  \nA system is a group of things that connect and form some kind of coherent whole.\n\nOne of the founders of physiology, Claude Bernard, took a big step when he noticed that the internal systems of the body tend to keep things the same even if they are disturbed. He called the functions which keep system stable as homeostasis. This led towards the ideas of error-correction, feedback and regulation. These are all typical of systems which have some kind of goal and can adjust their behaviour so as to correct errors.\n\nExample \nThe Solar System is an example'), Document(page_content='Systems science is the interdisciplinary field of science, that studies the principles of systems in nature, in society and in science itself.\n\nTypes of systems science are systems theory, cybernetics and chaos theory, and all kinds of similar sciences.\n\nThe aim of systems science is to develop interdisciplinary foundations for all science. This foundation is used in a variety of areas, such as engineering, biology, medicine and social sciences.\n\nRelated pages \n Chaos theory\n Complex systems\n Complexity\n Control theory\n Cybernetics\n Systems engineering\n Systems theory\n\nReferences \n\n \nSystems theory'), Document(page_content='systems"". This approach makes use of molecular biology ideas and systems science ideas, but it does not refer to the particular way life is organised on Earth. This is because the authors thought it was possible for machines to have those features, and for other types of life to exist.\n\nReferences \n\nBiology\nSystems theory\nPhilosophy of science')]"
What is the main principle of the Feynman Method?,The main principle of the Feynman Method is that explaining a topic to someone is the best way to learn it.," The main principle of the Feynman Method is that all the lines and vertices have an amplitude, and when you multiply the probability amplitude for the lines and the meeting points, you get a number that tells you the total amplitude for the particles to do what the diagram says they do. If you add up all these probability amplitudes over all the possible meeting points, and over all the starting and ending points with an appropriate weight, you get the total probability of these particles to bounce off one another in any particular direction. The Feynman Method is a diagram-lobic, probability- amplitudes- multiplied, and","[Document(page_content='point, that means that the particle was either created or destroyed, depending on the direction in time that the particle came in from.\n\nAll the lines and vertices have an amplitude. When you multiply the probability amplitude for the lines, the amplitude for the particles to go from wherever they start to wherever they meet, and to the next meeting point, and so on, and also multiply by the amplitude for each meeting point, you get a number that tells you the total amplitude for the particles to do what the diagram says they do. If you add up all these probability amplitudes over all the possible meeting points, and over all the starting and ending points with an appropriate weight, you get the total probability amplitude for a collision in a particle accelerator, which tells you the total probability of these particles to bounce off one another in any particular direction.\n\nFeynman diagrams are named after Richard Feynman, who won the Nobel Prize in Physics. His diagrams are very simple in the case of quantum'), Document(page_content=""Richard Feynman (11 May 1918 – 15 February 1988) was an American physicist of Jewish descent. He was born in Far Rockaway, Queens, New York City. He was part of the Manhattan Project team that made the atomic bomb. Feynman won the Nobel Prize in Physics 1965. He was one of the first people to study quantum physics. Feynman added significantly to a branch of science called quantum electrodynamics and invented the Feynman diagram. He died of liposarcoma in Los Angeles, California.\n\nHis sister Joan Feynman (born 1927) is a retired astrophysicist.\n\nSelected books \nFeynman wrote some best-selling autobiographies, and his lecture notes became popular with physics students and qualified professionals.\n\nFeynman, Richard P. (1985). Ralph Leighton, ed. Surely You're Joking, Mr. Feynman!: adventures of a curious character.""), Document(page_content='A Feynman diagram is a diagram that shows what happens when elementary particles collide.\n\nFeynman diagrams are used in quantum mechanics. A Feynman diagram has lines in different shapes—straight, dotted, and squiggly—which meet up at points called vertices. The vertices are where the lines begin and end. The points in Feynman diagrams where the lines meet represent two or more particles that happen to be at the same point in space at the same time. The lines in a Feynman diagram represent the probability amplitude for a particle to go from one place to another.\n\nIn Feynman diagrams, the particles are allowed to go both forward and backward in time. When a particle is going backward in time, it is called an antiparticle. The meeting points for the lines can also be interpreted forward or backwards in time, so that if a particle disappears into a meeting point, that means that the particle was either created or destroyed, depending on the direction in time that'), Document(page_content=""a process in which a physicist-observer takes part, but rather <u/l>any interaction between classical and quantum objects regardless of any observer</u/l>.\n\nThe idea of indeterminacy\n\nThe uncertainty principle came from Werner Heisenberg's matrix mechanics. Max Planck  already knew that the energy of a unit of light is proportional to the frequency of that unit of light (), and that its amount of energy can be expressed in familiar terms such as the joule by using a proportionality constant. The constant he gave the world is now called the Planck constant and is represented by the letter h.  When matrices are used to express quantum mechanics, frequently two matrices have to be multiplied to get a third matrix that gives the answer the physicist is trying to find. But multiplying a matrix such as P (for momentum) by a matrix such as X (for position) gives a different answer matrix from the one you get when you multiply X by P. The result of multiplying P by X"")]"
What is the difference between fixed and random factors in ANOVA designs?,"Fixed effects (or fixed factors) are the focus of the study, while random effects (or random factors) are aspects we want to ignore. In medical trials, whether someone smokes is usually a random factor, unless the study is specifically about smoking. Factors in a block design are typically random, while variables related to our hypothesis are fixed."," In a fixed factors ANOVA design, the factors are known and can be set at specific values for each re- 

A random variable is a measurable function from a sample space to a set of values. It is used to study probability theory. The sample space is the set of all the elements that can occur in an event, and the event space is the set of all the subsets of the sample space that are of some specific, measurable, and well- defined kind. A random variable is a measurable function from the sample space to a set of values, and it is typically represented by capital roman letters","[Document(page_content='samples from a production lot) based on how well it met its design specifications. In contrast, Statistical Process Control uses statistical tools to observe the performance of the production process in order to predict significant deviations that may later result in rejected product.\n\nTwo kinds of variation occur in all manufacturing processes: both these types of process variation cause subsequent variation in the final product. The first is known as natural or common cause variation and consists of the variation inherent in the process as it is designed. Common cause variation may include variations in temperature, properties of raw materials, strength of an electrical current etc. The second kind of variation is known as special cause variation, or assignable-cause variation, and happens less frequently than the first. With sufficient investigation, a specific cause, such as abnormal raw material or incorrect set-up parameters, can be found for special cause variations.\n\nFor example, a breakfast cereal packaging line may be designed to fill each cereal box with 500\xa0grams of product, but some boxes will have slightly more'), Document(page_content='experimental data"".\n\nReferences\n\n \n Basu D. (1980b). ""The Fisher Randomization Test"", reprinted with a new preface in Statistical Information and Likelihood : A Collection of Critical Essays by Dr. D. Basu ; J.K. Ghosh, editor. Springer 1988.\n \n Salsburg D. (2002) The Lady Tasting Tea: how statistics revolutionized science in the Twentieth Century W.H. Freeman / Owl Book. \n\nExperiments\nStatistics'), Document(page_content='Informatica, 30:3–31, 2006.\n\nFurther reading \n\n Bradley, R.A. and Terry, M.E. (1952). Rank analysis of incomplete block designs, I. the method of paired comparisons. Biometrika, 39, 324–345.\n David, H.A. (1988). The Method of Paired Comparisons. New York: Oxford University Press.\n Luce, R.D. (1959). Individual Choice Behaviours: A Theoretical Analysis. New York: J. Wiley.\n Thurstone, L.L. (1927).  A law of comparative judgement. Psychological Review, 34, 278–286.\n Thurstone, L.L. (1929).  The Measurement of Psychological Value.  In T.V. Smith and W.K. Wright (Eds.), Essays in Philosophy by Seventeen Doctors of Philosophy of the \tUniversity of Chicago.  Chicago: Open Court.\n Thurstone, L.L.'), Document(page_content='A random variable is used in mathematics to study probability theory. It was developed to model the chance of events happening in all kinds of real-life scenarios.\n\nDefinition \nTake two measurable spaces, and name them  and . A measurable space is any pair of sets, called  and , that follow these rules:\n  is not empty;\n The elements of  are subsets of ;\n  and the empty set are both elements of ;\n  is closed under complements and countable unions.\nA random variable, named , is a measurable function from  to . This is written . A random variable is typically represented by capital roman letters such as , ,  and , and can be either discrete (taking on a countable set of values) or continuous (taking on an interval of values).\n\nThe set  is called the sample space. The set  is called the event space.\n\nUse in Probability \nTake a probability measure  on . Take a set  in . Then  is defined to mean .\n\nExamples with Dice')]"
